i,i * 100,i - 10
1526,152600,1516
1527,152700,1517
1528,152800,1518
1529,152900,1519
1530,153000,1520
1531,153100,1521
1532,153200,1522
1533,153300,1523
1534,153400,1524
1535,153500,1525
1536,153600,1526
1537,153700,1527
1538,153800,1528
1539,153900,1529
1540,154000,1530
1541,154100,1531
1542,154200,1532
1543,154300,1533
1544,154400,1534
1545,154500,1535
1546,154600,1536
1547,154700,1537
1548,154800,1538
1549,154900,1539
1550,155000,1540
1551,155100,1541
1552,155200,1542
1553,155300,1543
1554,155400,1544
1555,155500,1545
1556,155600,1546
1557,155700,1547
1558,155800,1548
1559,155900,1549
1560,156000,1550
1561,156100,1551
1562,156200,1552
1563,156300,1553
1564,156400,1554
1565,156500,1555
1566,156600,1556
1567,156700,1557
1568,156800,1558
1569,156900,1559
1570,157000,1560
1571,157100,1561
1572,157200,1562
1573,157300,1563
1574,157400,1564
1575,157500,1565
1576,157600,1566
1577,157700,1567
1578,157800,1568
1579,157900,1569
1580,158000,1570
1581,158100,1571
1582,158200,1572
1583,158300,1573
1584,158400,1574
1585,158500,1575
1586,158600,1576
1587,158700,1577
1588,158800,1578
1589,158900,1579
1590,159000,1580
1591,159100,1581
1592,159200,1582
1593,159300,1583
1594,159400,1584
1595,159500,1585
1596,159600,1586
1597,159700,1587
1598,159800,1588
1599,159900,1589
1600,160000,1590
1601,160100,1591
1602,160200,1592
1603,160300,1593
1604,160400,1594
1605,160500,1595
1606,160600,1596
1607,160700,1597
1608,160800,1598
1609,160900,1599
1610,161000,1600
1611,161100,1601
1612,161200,1602
1613,161300,1603
1614,161400,1604
1615,161500,1605
1616,161600,1606
1617,161700,1607
1618,161800,1608
1619,161900,1609
1620,162000,1610
1621,162100,1611
1622,162200,1612
1623,162300,1613
1624,162400,1614
1625,162500,1615
1626,162600,1616
1627,162700,1617
1628,162800,1618
1629,162900,1619
1630,163000,1620
1631,163100,1621
1632,163200,1622
1633,163300,1623
1634,163400,1624
1635,163500,1625
1636,163600,1626
1637,163700,1627
1638,163800,1628
1639,163900,1629
1640,164000,1630
1641,164100,1631
1642,164200,1632
1643,164300,1633
1644,164400,1634
1645,164500,1635
1646,164600,1636
1647,164700,1637
1648,164800,1638
1649,164900,1639
1650,165000,1640
1651,165100,1641
1652,165200,1642
1653,165300,1643
1654,165400,1644
1655,165500,1645
1656,165600,1646
1657,165700,1647
1658,165800,1648
1659,165900,1649
1660,166000,1650
1661,166100,1651
1662,166200,1652
1663,166300,1653
1664,166400,1654
1665,166500,1655
1666,166600,1656
1667,166700,1657
1668,166800,1658
1669,166900,1659
1670,167000,1660
1671,167100,1661
1672,167200,1662
1673,167300,1663
1674,167400,1664
1675,167500,1665
1676,167600,1666
1677,167700,1667
1678,167800,1668
1679,167900,1669
1680,168000,1670
1681,168100,1671
1682,168200,1672
1683,168300,1673
1684,168400,1674
1685,168500,1675
1686,168600,1676
1687,168700,1677
1688,168800,1678
1689,168900,1679
1690,169000,1680
1691,169100,1681
1692,169200,1682
1693,169300,1683
1694,169400,1684
1695,169500,1685
1696,169600,1686
1697,169700,1687
1698,169800,1688
1699,169900,1689
1700,170000,1690
1701,170100,1691
1702,170200,1692
1703,170300,1693
1704,170400,1694
1705,170500,1695
1706,170600,1696
1707,170700,1697
1708,170800,1698
1709,170900,1699
1710,171000,1700
1711,171100,1701
1712,171200,1702
1713,171300,1703
1714,171400,1704
1715,171500,1705
1716,171600,1706
1717,171700,1707
1718,171800,1708
1719,171900,1709
1720,172000,1710
1721,172100,1711
1722,172200,1712
1723,172300,1713
1724,172400,1714
1725,172500,1715
1726,172600,1716
1727,172700,1717
1728,172800,1718
1729,172900,1719
1730,173000,1720
1731,173100,1721
1732,173200,1722
1733,173300,1723
1734,173400,1724
1735,173500,1725
1736,173600,1726
1737,173700,1727
1738,173800,1728
1739,173900,1729
1740,174000,1730
1741,174100,1731
1742,174200,1732
1743,174300,1733
1744,174400,1734
1745,174500,1735
1746,174600,1736
1747,174700,1737
1748,174800,1738
1749,174900,1739
1750,175000,1740
1751,175100,1741
1752,175200,1742
1753,175300,1743
1754,175400,1744
1755,175500,1745
1756,175600,1746
1757,175700,1747
1758,175800,1748
1759,175900,1749
1760,176000,1750
1761,176100,1751
1762,176200,1752
1763,176300,1753
1764,176400,1754
1765,176500,1755
1766,176600,1756
1767,176700,1757
1768,176800,1758
1769,176900,1759
1770,177000,1760
1771,177100,1761
1772,177200,1762
1773,177300,1763
1774,177400,1764
1775,177500,1765
1776,177600,1766
1777,177700,1767
1778,177800,1768
1779,177900,1769
1780,178000,1770
1781,178100,1771
1782,178200,1772
1783,178300,1773
1784,178400,1774
1785,178500,1775
1786,178600,1776
1787,178700,1777
1788,178800,1778
1789,178900,1779
1790,179000,1780
1791,179100,1781
1792,179200,1782
1793,179300,1783
1794,179400,1784
1795,179500,1785
1796,179600,1786
1797,179700,1787
1798,179800,1788
1799,179900,1789
1800,180000,1790
1801,180100,1791
1802,180200,1792
1803,180300,1793
1804,180400,1794
1805,180500,1795
1806,180600,1796
1807,180700,1797
1808,180800,1798
1809,180900,1799
1810,181000,1800
1811,181100,1801
1812,181200,1802
1813,181300,1803
1814,181400,1804
1815,181500,1805
1816,181600,1806
1817,181700,1807
1818,181800,1808
1819,181900,1809
1820,182000,1810
1821,182100,1811
1822,182200,1812
1823,182300,1813
1824,182400,1814
1825,182500,1815
1826,182600,1816
1827,182700,1817
1828,182800,1818
1829,182900,1819
1830,183000,1820
1831,183100,1821
1832,183200,1822
1833,183300,1823
1834,183400,1824
1835,183500,1825
1836,183600,1826
1837,183700,1827
1838,183800,1828
1839,183900,1829
1840,184000,1830
1841,184100,1831
1842,184200,1832
1843,184300,1833
1844,184400,1834
1845,184500,1835
1846,184600,1836
1847,184700,1837
1848,184800,1838
1849,184900,1839
1850,185000,1840
1851,185100,1841
1852,185200,1842
1853,185300,1843
1854,185400,1844
1855,185500,1845
1856,185600,1846
1857,185700,1847
1858,185800,1848
1859,185900,1849
1860,186000,1850
1861,186100,1851
1862,186200,1852
1863,186300,1853
1864,186400,1854
1865,186500,1855
1866,186600,1856
1867,186700,1857
1868,186800,1858
1869,186900,1859
1870,187000,1860
1871,187100,1861
1872,187200,1862
1873,187300,1863
1874,187400,1864
1875,187500,1865
1876,187600,1866
1877,187700,1867
1878,187800,1868
1879,187900,1869
1880,188000,1870
1881,188100,1871
1882,188200,1872
1883,188300,1873
1884,188400,1874
1885,188500,1875
1886,188600,1876
1887,188700,1877
1888,188800,1878
1889,188900,1879
1890,189000,1880
1891,189100,1881
1892,189200,1882
1893,189300,1883
1894,189400,1884
1895,189500,1885
1896,189600,1886
1897,189700,1887
1898,189800,1888
1899,189900,1889
1900,190000,1890
1901,190100,1891
1902,190200,1892
1903,190300,1893
1904,190400,1894
1905,190500,1895
1906,190600,1896
1907,190700,1897
1908,190800,1898
1909,190900,1899
1910,191000,1900
1911,191100,1901
1912,191200,1902
1913,191300,1903
1914,191400,1904
1915,191500,1905
1916,191600,1906
1917,191700,1907
1918,191800,1908
1919,191900,1909
1920,192000,1910
1921,192100,1911
1922,192200,1912
1923,192300,1913
1924,192400,1914
1925,192500,1915
1926,192600,1916
1927,192700,1917
1928,192800,1918
1929,192900,1919
1930,193000,1920
1931,193100,1921
1932,193200,1922
1933,193300,1923
1934,193400,1924
1935,193500,1925
1936,193600,1926
1937,193700,1927
1938,193800,1928
1939,193900,1929
1940,194000,1930
1941,194100,1931
1942,194200,1932
1943,194300,1933
1944,194400,1934
1945,194500,1935
1946,194600,1936
1947,194700,1937
1948,194800,1938
1949,194900,1939
1950,195000,1940
1951,195100,1941
1952,195200,1942
1953,195300,1943
1954,195400,1944
1955,195500,1945
1956,195600,1946
1957,195700,1947
1958,195800,1948
1959,195900,1949
1960,196000,1950
1961,196100,1951
1962,196200,1952
1963,196300,1953
1964,196400,1954
1965,196500,1955
1966,196600,1956
1967,196700,1957
1968,196800,1958
1969,196900,1959
1970,197000,1960
1971,197100,1961
1972,197200,1962
1973,197300,1963
1974,197400,1964
1975,197500,1965
1976,197600,1966
1977,197700,1967
1978,197800,1968
1979,197900,1969
1980,198000,1970
1981,198100,1971
1982,198200,1972
1983,198300,1973
1984,198400,1974
1985,198500,1975
1986,198600,1976
1987,198700,1977
1988,198800,1978
1989,198900,1979
1990,199000,1980
1991,199100,1981
1992,199200,1982
1993,199300,1983
1994,199400,1984
1995,199500,1985
1996,199600,1986
1997,199700,1987
1998,199800,1988
1999,199900,1989
2000,200000,1990
2001,200100,1991
2002,200200,1992
2003,200300,1993
2004,200400,1994
2005,200500,1995
2006,200600,1996
2007,200700,1997
2008,200800,1998
2009,200900,1999
2010,201000,2000
2011,201100,2001
2012,201200,2002
2013,201300,2003
2014,201400,2004
2015,201500,2005
2016,201600,2006
2017,201700,2007
2018,201800,2008
2019,201900,2009
2020,202000,2010
2021,202100,2011
2022,202200,2012
2023,202300,2013
2024,202400,2014
2025,202500,2015
2026,202600,2016
2027,202700,2017
2028,202800,2018
2029,202900,2019
2030,203000,2020
2031,203100,2021
2032,203200,2022
2033,203300,2023
2034,203400,2024
2035,203500,2025
2036,203600,2026
2037,203700,2027
2038,203800,2028
2039,203900,2029
2040,204000,2030
2041,204100,2031
2042,204200,2032
2043,204300,2033
2044,204400,2034
2045,204500,2035
2046,204600,2036
2047,204700,2037
2048,204800,2038
2049,204900,2039
2050,205000,2040
2051,205100,2041
2052,205200,2042
2053,205300,2043
2054,205400,2044
2055,205500,2045
2056,205600,2046
2057,205700,2047
2058,205800,2048
2059,205900,2049
2060,206000,2050
2061,206100,2051
2062,206200,2052
2063,206300,2053
2064,206400,2054
2065,206500,2055
2066,206600,2056
2067,206700,2057
2068,206800,2058
2069,206900,2059
2070,207000,2060
2071,207100,2061
2072,207200,2062
2073,207300,2063
2074,207400,2064
2075,207500,2065
2076,207600,2066
2077,207700,2067
2078,207800,2068
2079,207900,2069
2080,208000,2070
2081,208100,2071
2082,208200,2072
2083,208300,2073
2084,208400,2074
2085,208500,2075
2086,208600,2076
2087,208700,2077
2088,208800,2078
2089,208900,2079
2090,209000,2080
2091,209100,2081
2092,209200,2082
2093,209300,2083
2094,209400,2084
2095,209500,2085
2096,209600,2086
2097,209700,2087
2098,209800,2088
2099,209900,2089
2100,210000,2090
2101,210100,2091
2102,210200,2092
2103,210300,2093
2104,210400,2094
2105,210500,2095
2106,210600,2096
2107,210700,2097
2108,210800,2098
2109,210900,2099
2110,211000,2100
2111,211100,2101
2112,211200,2102
2113,211300,2103
2114,211400,2104
2115,211500,2105
2116,211600,2106
2117,211700,2107
2118,211800,2108
2119,211900,2109
2120,212000,2110
2121,212100,2111
2122,212200,2112
2123,212300,2113
2124,212400,2114
2125,212500,2115
2126,212600,2116
2127,212700,2117
2128,212800,2118
2129,212900,2119
2130,213000,2120
2131,213100,2121
2132,213200,2122
2133,213300,2123
2134,213400,2124
2135,213500,2125
2136,213600,2126
2137,213700,2127
2138,213800,2128
2139,213900,2129
2140,214000,2130
2141,214100,2131
2142,214200,2132
2143,214300,2133
2144,214400,2134
2145,214500,2135
2146,214600,2136
2147,214700,2137
2148,214800,2138
2149,214900,2139
2150,215000,2140
2151,215100,2141
2152,215200,2142
2153,215300,2143
2154,215400,2144
2155,215500,2145
2156,215600,2146
2157,215700,2147
2158,215800,2148
2159,215900,2149
2160,216000,2150
2161,216100,2151
2162,216200,2152
2163,216300,2153
2164,216400,2154
2165,216500,2155
2166,216600,2156
2167,216700,2157
2168,216800,2158
2169,216900,2159
2170,217000,2160
2171,217100,2161
2172,217200,2162
2173,217300,2163
2174,217400,2164
2175,217500,2165
2176,217600,2166
2177,217700,2167
2178,217800,2168
2179,217900,2169
2180,218000,2170
2181,218100,2171
2182,218200,2172
2183,218300,2173
2184,218400,2174
2185,218500,2175
2186,218600,2176
2187,218700,2177
2188,218800,2178
2189,218900,2179
2190,219000,2180
2191,219100,2181
2192,219200,2182
2193,219300,2183
2194,219400,2184
2195,219500,2185
2196,219600,2186
2197,219700,2187
2198,219800,2188
2199,219900,2189
2200,220000,2190
2201,220100,2191
2202,220200,2192
2203,220300,2193
2204,220400,2194
2205,220500,2195
2206,220600,2196
2207,220700,2197
2208,220800,2198
2209,220900,2199
2210,221000,2200
2211,221100,2201
2212,221200,2202
2213,221300,2203
2214,221400,2204
2215,221500,2205
2216,221600,2206
2217,221700,2207
2218,221800,2208
2219,221900,2209
2220,222000,2210
2221,222100,2211
2222,222200,2212
2223,222300,2213
2224,222400,2214
2225,222500,2215
2226,222600,2216
2227,222700,2217
2228,222800,2218
2229,222900,2219
2230,223000,2220
2231,223100,2221
2232,223200,2222
2233,223300,2223
2234,223400,2224
2235,223500,2225
2236,223600,2226
2237,223700,2227
2238,223800,2228
2239,223900,2229
2240,224000,2230
2241,224100,2231
2242,224200,2232
2243,224300,2233
2244,224400,2234
2245,224500,2235
2246,224600,2236
2247,224700,2237
2248,224800,2238
2249,224900,2239
2250,225000,2240
2251,225100,2241
2252,225200,2242
2253,225300,2243
2254,225400,2244
2255,225500,2245
2256,225600,2246
2257,225700,2247
2258,225800,2248
2259,225900,2249
2260,226000,2250
2261,226100,2251
2262,226200,2252
2263,226300,2253
2264,226400,2254
2265,226500,2255
2266,226600,2256
2267,226700,2257
2268,226800,2258
2269,226900,2259
2270,227000,2260
2271,227100,2261
2272,227200,2262
2273,227300,2263
2274,227400,2264
2275,227500,2265
2276,227600,2266
2277,227700,2267
2278,227800,2268
2279,227900,2269
2280,228000,2270
2281,228100,2271
2282,228200,2272
2283,228300,2273
2284,228400,2274
2285,228500,2275
2286,228600,2276
2287,228700,2277
2288,228800,2278
2289,228900,2279
2290,229000,2280
2291,229100,2281
2292,229200,2282
2293,229300,2283
2294,229400,2284
2295,229500,2285
2296,229600,2286
2297,229700,2287
2298,229800,2288
2299,229900,2289
2300,230000,2290
2301,230100,2291
2302,230200,2292
2303,230300,2293
2304,230400,2294
2305,230500,2295
2306,230600,2296
2307,230700,2297
2308,230800,2298
2309,230900,2299
2310,231000,2300
2311,231100,2301
2312,231200,2302
2313,231300,2303
2314,231400,2304
2315,231500,2305
2316,231600,2306
2317,231700,2307
2318,231800,2308
2319,231900,2309
2320,232000,2310
2321,232100,2311
2322,232200,2312
2323,232300,2313
2324,232400,2314
2325,232500,2315
2326,232600,2316
2327,232700,2317
2328,232800,2318
2329,232900,2319
2330,233000,2320
2331,233100,2321
2332,233200,2322
2333,233300,2323
2334,233400,2324
2335,233500,2325
2336,233600,2326
2337,233700,2327
2338,233800,2328
2339,233900,2329
2340,234000,2330
2341,234100,2331
2342,234200,2332
2343,234300,2333
2344,234400,2334
2345,234500,2335
2346,234600,2336
2347,234700,2337
2348,234800,2338
2349,234900,2339
2350,235000,2340
2351,235100,2341
2352,235200,2342
2353,235300,2343
2354,235400,2344
2355,235500,2345
2356,235600,2346
2357,235700,2347
2358,235800,2348
2359,235900,2349
2360,236000,2350
2361,236100,2351
2362,236200,2352
2363,236300,2353
2364,236400,2354
2365,236500,2355
2366,236600,2356
2367,236700,2357
2368,236800,2358
2369,236900,2359
2370,237000,2360
2371,237100,2361
2372,237200,2362
2373,237300,2363
2374,237400,2364
2375,237500,2365
2376,237600,2366
2377,237700,2367
2378,237800,2368
2379,237900,2369
2380,238000,2370
2381,238100,2371
2382,238200,2372
2383,238300,2373
2384,238400,2374
2385,238500,2375
2386,238600,2376
2387,238700,2377
2388,238800,2378
2389,238900,2379
2390,239000,2380
2391,239100,2381
2392,239200,2382
2393,239300,2383
2394,239400,2384
2395,239500,2385
2396,239600,2386
2397,239700,2387
2398,239800,2388
2399,239900,2389
2400,240000,2390
2401,240100,2391
2402,240200,2392
2403,240300,2393
2404,240400,2394
2405,240500,2395
2406,240600,2396
2407,240700,2397
2408,240800,2398
2409,240900,2399
2410,241000,2400
2411,241100,2401
2412,241200,2402
2413,241300,2403
2414,241400,2404
2415,241500,2405
2416,241600,2406
2417,241700,2407
2418,241800,2408
2419,241900,2409
2420,242000,2410
2421,242100,2411
2422,242200,2412
2423,242300,2413
2424,242400,2414
2425,242500,2415
2426,242600,2416
2427,242700,2417
2428,242800,2418
2429,242900,2419
2430,243000,2420
2431,243100,2421
2432,243200,2422
2433,243300,2423
2434,243400,2424
2435,243500,2425
2436,243600,2426
2437,243700,2427
2438,243800,2428
2439,243900,2429
2440,244000,2430
2441,244100,2431
2442,244200,2432
2443,244300,2433
2444,244400,2434
2445,244500,2435
2446,244600,2436
2447,244700,2437
2448,244800,2438
2449,244900,2439
2450,245000,2440
2451,245100,2441
2452,245200,2442
2453,245300,2443
2454,245400,2444
2455,245500,2445
2456,245600,2446
2457,245700,2447
2458,245800,2448
2459,245900,2449
2460,246000,2450
2461,246100,2451
2462,246200,2452
2463,246300,2453
2464,246400,2454
2465,246500,2455
2466,246600,2456
2467,246700,2457
2468,246800,2458
2469,246900,2459
2470,247000,2460
2471,247100,2461
2472,247200,2462
2473,247300,2463
2474,247400,2464
2475,247500,2465
2476,247600,2466
2477,247700,2467
2478,247800,2468
2479,247900,2469
2480,248000,2470
2481,248100,2471
2482,248200,2472
2483,248300,2473
2484,248400,2474
2485,248500,2475
2486,248600,2476
2487,248700,2477
2488,248800,2478
2489,248900,2479
2490,249000,2480
2491,249100,2481
2492,249200,2482
2493,249300,2483
2494,249400,2484
2495,249500,2485
2496,249600,2486
2497,249700,2487
2498,249800,2488
2499,249900,2489
2500,250000,2490
2501,250100,2491
2502,250200,2492
2503,250300,2493
2504,250400,2494
2505,250500,2495
2506,250600,2496
2507,250700,2497
2508,250800,2498
2509,250900,2499
2510,251000,2500
2511,251100,2501
2512,251200,2502
2513,251300,2503
2514,251400,2504
2515,251500,2505
2516,251600,2506
2517,251700,2507
2518,251800,2508
2519,251900,2509
2520,252000,2510
2521,252100,2511
2522,252200,2512
2523,252300,2513
2524,252400,2514
2525,252500,2515
2526,252600,2516
2527,252700,2517
2528,252800,2518
2529,252900,2519
2530,253000,2520
2531,253100,2521
2532,253200,2522
2533,253300,2523
2534,253400,2524
2535,253500,2525
2536,253600,2526
2537,253700,2527
2538,253800,2528
2539,253900,2529
2540,254000,2530
2541,254100,2531
2542,254200,2532
2543,254300,2533
2544,254400,2534
2545,254500,2535
2546,254600,2536
2547,254700,2537
2548,254800,2538
2549,254900,2539
2550,255000,2540
2551,255100,2541
2552,255200,2542
2553,255300,2543
2554,255400,2544
2555,255500,2545
2556,255600,2546
2557,255700,2547
2558,255800,2548
2559,255900,2549
2560,256000,2550
2561,256100,2551
2562,256200,2552
2563,256300,2553
2564,256400,2554
2565,256500,2555
2566,256600,2556
2567,256700,2557
2568,256800,2558
2569,256900,2559
2570,257000,2560
2571,257100,2561
2572,257200,2562
2573,257300,2563
2574,257400,2564
2575,257500,2565
2576,257600,2566
2577,257700,2567
2578,257800,2568
2579,257900,2569
2580,258000,2570
2581,258100,2571
2582,258200,2572
2583,258300,2573
2584,258400,2574
2585,258500,2575
2586,258600,2576
2587,258700,2577
2588,258800,2578
2589,258900,2579
2590,259000,2580
2591,259100,2581
2592,259200,2582
2593,259300,2583
